iter	Passed	Remaining
0	0	795
1	1	820
2	2	791
3	3	752
4	3	727
5	4	787
6	5	774
7	6	763
8	7	781
9	7	780
10	8	770
11	9	773
12	10	765
13	11	787
14	11	774
15	12	764
16	13	773
17	14	789
18	15	797
19	16	806
20	17	832
21	18	834
22	20	877
23	21	881
24	22	880
25	24	906
26	25	907
27	26	907
28	27	904
29	27	899
30	28	895
31	29	896
32	31	922
33	32	929
34	33	930
35	34	926
36	35	920
37	36	930
38	39	973
39	40	969
40	41	968
41	42	965
42	43	960
43	44	956
44	44	953
45	46	960
46	47	959
47	48	969
48	49	967
49	50	959
50	51	956
51	52	953
52	53	948
53	53	941
54	54	934
55	55	933
56	56	926
57	56	920
58	57	914
59	57	908
60	58	906
61	59	901
62	60	896
63	61	893
64	61	889
65	62	886
66	63	882
67	64	881
68	64	876
69	65	872
70	66	866
71	66	861
72	67	860
73	68	856
74	69	851
75	69	847
76	70	844
77	71	840
78	71	834
79	72	829
80	72	828
81	73	826
82	74	823
83	75	821
84	76	820
85	77	818
86	77	815
87	78	812
88	79	809
89	80	811
90	81	811
91	82	810
92	83	809
93	83	806
94	84	805
95	85	802
96	86	802
97	87	804
98	88	802
99	89	801
100	90	801
101	90	799
102	91	796
103	92	794
104	92	792
105	93	789
106	94	789
107	95	790
108	96	788
109	97	785
110	97	782
111	98	780
112	99	778
113	99	775
114	100	773
115	101	773
116	102	771
117	102	769
118	103	767
119	104	765
120	105	762
121	105	760
122	106	758
123	107	756
124	107	754
125	108	753
126	109	752
127	110	751
128	111	750
129	112	749
130	112	748
131	113	747
132	114	745
133	115	744
134	116	743
135	117	743
136	117	742
137	118	740
138	119	738
139	119	736
140	120	733
141	120	730
142	121	728
143	122	726
144	123	725
145	123	722
146	124	721
147	125	720
148	126	720
149	126	718
150	127	717
151	128	715
152	129	714
153	130	714
154	130	713
155	131	712
156	132	711
157	133	709
158	133	708
159	134	706
160	135	705
161	136	705
162	137	703
163	137	702
164	138	700
165	139	699
166	140	698
167	140	697
168	141	695
169	142	694
170	142	692
171	143	690
172	144	689
173	145	688
174	145	688
175	146	686
176	147	685
177	148	684
178	148	682
179	149	681
180	150	680
181	151	679
182	151	678
183	152	676
184	153	675
185	153	673
186	154	672
187	155	671
188	156	670
189	156	668
190	157	668
191	158	667
192	159	666
193	160	665
194	160	664
195	161	663
196	162	662
197	163	661
198	164	660
199	165	660
200	166	660
201	166	659
202	167	658
203	168	657
204	169	656
205	169	655
206	170	654
207	171	653
208	172	652
209	173	652
210	174	650
211	174	650
212	175	649
213	176	648
214	177	646
215	177	645
216	178	643
217	179	643
218	180	642
219	181	642
220	181	640
221	182	639
222	183	638
223	183	637
224	184	635
225	185	634
226	186	634
227	187	635
228	188	634
229	189	634
230	190	633
231	191	632
232	191	631
233	192	630
234	193	630
235	194	629
236	195	630
237	196	629
238	197	628
239	198	628
240	199	627
241	200	627
242	202	629
243	203	629
244	203	628
245	204	627
246	205	627
247	206	626
248	208	630
249	209	629
250	211	629
251	212	629
252	212	628
253	213	627
254	214	626
255	216	628
256	218	630
257	219	630
258	219	629
259	220	628
260	221	627
261	222	627
262	223	627
263	224	626
264	225	625
265	226	624
266	227	623
267	228	622
268	228	621
269	230	622
270	231	622
271	232	621
272	233	620
273	234	620
274	234	619
275	236	620
276	237	619
277	238	618
278	239	618
279	240	617
280	240	616
281	241	615
282	242	614
283	243	614
284	244	613
285	245	613
286	246	611
287	247	611
288	249	613
289	250	613
290	251	612
291	252	611
292	253	610
293	253	609
294	254	609
295	255	608
296	256	607
297	257	607
298	258	606
299	259	606
300	260	605
301	261	604
302	262	603
303	263	602
304	264	602
305	265	602
306	266	601
307	267	600
308	268	599
309	268	598
310	269	597
311	270	597
312	271	596
313	273	597
314	274	596
315	275	595
316	275	594
317	276	593
318	277	591
319	277	590
320	279	590
321	280	590
322	281	590
323	282	589
324	283	588
325	284	587
326	284	586
327	286	586
328	287	585
329	288	585
330	289	584
331	289	583
332	290	582
333	291	581
334	293	583
335	295	583
336	295	582
337	296	581
338	297	580
339	298	579
340	299	578
341	300	578
342	301	577
343	303	577
344	304	578
345	305	578
346	307	579
347	308	578
348	310	578
349	311	577
350	312	577
351	312	576
352	313	574
353	314	573
354	315	573
355	316	573
356	317	572
357	318	571
358	319	570
359	320	569
360	321	568
361	322	568
362	323	567
363	324	566
364	325	565
365	325	564
366	326	563
367	327	562
368	328	561
369	329	561
370	330	560
371	331	559
372	332	558
373	332	557
374	333	555
375	334	554
376	335	553
377	335	552
378	336	551
379	337	550
380	338	549
381	338	548
382	339	547
383	340	545
384	340	544
385	341	543
386	342	542
387	343	542
388	344	541
389	345	540
390	346	539
391	347	538
392	347	537
393	348	536
394	349	535
395	350	535
396	351	534
397	352	533
398	353	532
399	354	531
400	354	530
401	355	529
402	356	528
403	357	527
404	358	526
405	359	526
406	360	525
407	361	524
408	361	523
409	362	522
410	363	521
411	364	520
412	365	519
413	366	519
414	367	518
415	369	518
416	369	517
417	372	518
418	372	516
419	373	515
420	374	514
421	375	513
422	375	512
423	376	511
424	377	510
425	378	510
426	379	509
427	380	508
428	381	507
429	382	506
430	382	505
431	383	504
432	385	504
433	385	503
434	386	502
435	387	501
436	388	500
437	389	499
438	390	498
439	391	498
440	392	497
441	393	496
442	394	496
443	395	495
444	397	495
445	398	494
446	399	494
447	400	493
448	401	492
449	402	491
450	403	491
451	404	490
452	405	489
453	406	488
454	407	488
455	408	487
456	409	486
457	410	485
458	410	484
459	411	483
460	412	482
461	413	481
462	414	480
463	416	481
464	418	481
465	422	484
466	423	483
467	424	482
468	424	480
469	425	479
470	426	479
471	427	478
472	428	477
473	429	476
474	430	475
475	430	474
476	431	473
477	432	472
478	433	471
479	435	471
480	436	470
481	437	470
482	438	468
483	438	467
484	439	466
485	440	466
486	441	465
487	442	463
488	442	462
489	443	461
490	444	460
491	444	459
492	445	458
493	446	457
494	446	455
495	447	454
496	448	453
497	449	452
